ID	file	source	que_index	que_speaker_index	context_2_index	context_2_speaker_index	context_1_index	context_1_speaker_index	context1_index	context1_speaker_index	context2_index	context2_speaker_index	label
1114910	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	9526:9567	34:58	9457:9483	5128:5140	9485:9512	5128:5140	9583:9702	5128:5140	9704:9829	5128:5140	ISQ
1114911	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	10254:10305	34:58	10033:10064	5922:5935	10066:10240	5922:5935	10320:10498	5922:5935	10512:10518	34:58	ISQ
1114915	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	13723:13822	13573:13577	13578:13671	13573:13577	13685:13712	3937:3945	13830:13848	13573:13577	13849:13902	34:58	ISQ
1114916	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	13933:14060	13910:13922	13830:13848	13573:13577	13849:13902	34:58	14095:14132	14068:14082	14134:14179	14068:14082	NISQ
1114917	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	14095:14132	14068:14082	13849:13902	34:58	13933:14060	13910:13922	14134:14179	14068:14082	14181:14218	14068:14082	NISQ
1114918	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	14134:14179	14068:14082	13933:14060	13910:13922	14095:14132	14068:14082	14181:14218	14068:14082	14231:14298	13573:13577	NISQ
1114920	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	16614:16736	34:58	16424:16492	5128:5140	16506:16612	34:58	16751:16765	5128:5140	16767:16791	5128:5140	ISQ
1114921	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	17234:17262	34:58	16956:17117	5922:5935	17118:17220	5922:5935	17277:17322	5922:5935	17324:17343	5922:5935	ISQ
1114922	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	17900:17980	5922:5935	17762:17781	5922:5935	17793:17885	34:58	17982:18003	5922:5935	18015:18026	34:58	NISQ
1114923	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	19529:19673	3937:3945	19245:19345	3937:3945	19347:19521	3937:3945	19675:19832	3937:3945	19834:19872	3937:3945	NISQ
1114924	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	19675:19832	3937:3945	19347:19521	3937:3945	19529:19673	3937:3945	19834:19872	3937:3945	19880:19929	3937:3945	NISQ
1114925	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	19982:20110	3937:3945	19880:19929	3937:3945	19931:19980	3937:3945	20112:20145	3937:3945	20157:20435	34:58	NISQ
1114926	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	20637:20760	34:58	20157:20435	34:58	20441:20635	34:58	20773:20777	2404:2415	20779:20811	2404:2415	ISQ
1114927	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	21529:21699	5128:5140	21374:21397	5128:5140	21409:21521	34:39	21715:21848	5128:5140	21850:21926	5128:5140	NISQ
1114928	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	21974:22005	5922:5935	21850:21926	5128:5140	21941:21972	5922:5935	22007:22140	5922:5935	22142:22207	5922:5935	NISQ
1114929	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	22215:22246	5922:5935	22007:22140	5922:5935	22142:22207	5922:5935	22260:22270	34:58	22285:22375	5922:5935	ISQ
1114930	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	24024:24035	34:58	23863:23912	34:58	23914:24022	34:58	24037:24062	34:58	24063:24096	34:58	NISQ
1114931	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	24213:24377	34:58	24063:24096	34:58	24097:24207	34:58	24425:24590	24385:24396	24604:24714	34:58	ISQ
1114932	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	24773:24903	34:58	24604:24714	34:58	24716:24771	34:58	24916:25009	24385:24396	25011:25084	24385:24396	ISQ
1114933	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	25653:25685	34:58	25286:25435	34:58	25437:25647	34:58	25687:25739	34:58	25750:25766	24385:24396	ISQ
1114934	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	25687:25739	34:58	25437:25647	34:58	25653:25685	34:58	25750:25766	24385:24396	25768:25843	24385:24396	ISQ
1114935	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	26798:27017	34:58	26590:26705	24385:24396	26719:26796	34:58	27030:27084	24385:24396	27085:27114	24385:24396	ISQ
1114936	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	27567:27603	34:58	27428:27448	24385:24396	27462:27565	34:58	27611:27653	34:58	27655:27726	34:58	NISQ
1114937	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	29568:29577	34:58	29494:29528	34:58	29530:29560	34:58	29636:29659	29585:29599	29661:29715	29585:29599	ISQ
1114938	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	30191:30276	34:58	30015:30055	29585:29599	30067:30183	34:58	30319:30338	30284:30299	30340:30463	30284:30299	ISQ
1114939	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	31694:31890	34:58	31475:31540	30284:30299	31542:31680	30284:30299	31940:31996	31898:31915	31998:32137	31898:31915	ISQ
1114940	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	32368:32416	34:58	32266:32333	31898:31915	32335:32356	31898:31915	32418:32449	34:58	32451:32469	34:58	ISQ
1114941	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	33227:33509	34:58	33086:33162	31898:31915	33164:33213	31898:31915	33526:33599	29585:29599	33607:33707	29585:29599	ISQ
1114942	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	35881:35934	34:58	35557:35688	31898:31915	35702:35873	34:58	35936:35993	34:58	35995:36054	34:58	ISQ
1114943	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	35936:35993	34:58	35702:35873	34:58	35881:35934	34:58	35995:36054	34:58	36056:36102	34:58	ISQ
1114944	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	35995:36054	34:58	35881:35934	34:58	35936:35993	34:58	36056:36102	34:58	36119:36131	29585:29599	ISQ
1114945	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	36056:36102	34:58	35936:35993	34:58	35995:36054	34:58	36119:36131	29585:29599	36133:36151	29585:29599	ISQ
1114946	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	36133:36151	29585:29599	36056:36102	34:58	36119:36131	29585:29599	36153:36198	29585:29599	36206:36264	29585:29599	NISQ
1114947	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	38204:38242	29585:29599	38001:38067	34:58	38069:38188	34:58	38256:38264	34:58	38281:38307	31898:31915	NISQ
1114948	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	38426:38462	29585:29599	38366:38385	31898:31915	38387:38409	31898:31915	38474:38492	34:58	38509:38537	31898:31915	NISQ
1114949	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	40298:40341	34:58	40160:40202	34:58	40204:40290	34:58	40378:40565	40349:40360	40567:40669	40349:40360	ISQ
1114950	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	41617:41917	41324:41338	41431:41487	41324:41338	41489:41615	41324:41338	41931:41975	34:58	41977:42050	34:58	NISQ
1114951	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	41931:41975	34:58	41489:41615	41324:41338	41617:41917	41324:41338	41977:42050	34:58	42068:42243	41324:41338	NISQ
1114952	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	41977:42050	34:58	41617:41917	41324:41338	41931:41975	34:58	42068:42243	41324:41338	42245:42303	41324:41338	ISQ
1114953	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	42719:42810	34:58	42420:42466	41324:41338	42480:42711	34:58	42825:42917	40349:40360	42925:43038	40349:40360	ISQ
1114954	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	42925:43038	40349:40360	42719:42810	34:58	42825:42917	40349:40360	43040:43140	40349:40360	43146:43239	40349:40360	NISQ
1114955	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	43536:43648	34:58	43241:43396	40349:40360	43398:43522	40349:40360	43655:43801	34:58	43803:43883	34:58	NISQ
1114956	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	43655:43801	34:58	43398:43522	40349:40360	43536:43648	34:58	43803:43883	34:58	43899:43909	41324:41338	ISQ
1114957	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	44528:44688	34:58	44236:44437	41324:41338	44438:44514	41324:41338	44690:44815	34:58	44830:44912	40349:40360	ISQ
1114958	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	44690:44815	34:58	44438:44514	41324:41338	44528:44688	34:58	44830:44912	40349:40360	44914:44965	40349:40360	ISQ
1114959	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	45485:45552	40349:40360	45294:45437	40349:40360	45439:45479	40349:40360	45554:45588	40349:40360	45602:45730	34:58	NISQ
1114962	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	47080:47229	34:58	46995:47029	34:58	47035:47074	34:58	47231:47278	34:58	47294:47313	41324:41338	ISQ
1114963	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	47344:47383	34:58	47294:47313	41324:41338	47315:47332	41324:41338	47401:47440	41324:41338	47454:47459	34:58	ISQ
1114964	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	47454:47459	34:58	47344:47383	34:58	47401:47440	41324:41338	47477:47793	41324:41338	47806:47860	34:58	ISQ
1114965	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0703/25/rs.01.html	48392:48570	34:58	48269:48297	34:58	48299:48390	34:58	48572:48615	34:58	48797:48800	34:58	NISQ
1115492	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	174:245	34:58	59:76	34:58	78:166	34:58	247:298	34:58	306:331	34:58	NISQ
1115493	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	247:298	34:58	78:166	34:58	174:245	34:58	306:331	34:58	333:409	34:58	NISQ
1115494	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	411:515	34:58	306:331	34:58	333:409	34:58	523:542	34:58	544:652	34:58	NISQ
1115497	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	2929:2969	34:58	2418:2807	34:58	2815:2923	34:58	3001:3019	2977:2990	3021:3087	2977:2990	NISQ
1115498	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	3095:3132	2977:2990	3001:3019	2977:2990	3021:3087	2977:2990	3134:3168	2977:2990	3170:3233	2977:2990	NISQ
1115499	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	3349:3379	34:58	3235:3281	2977:2990	3283:3337	2977:2990	3394:3506	2977:2990	3520:3527	34:58	ISQ
1115500	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	4069:4201	3793:3803	3877:3910	3793:3803	3912:4063	3793:3803	4202:4275	3793:3803	4277:4391	3793:3803	NISQ
1115501	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	5527:5570	2977:2990	5454:5484	34:58	5486:5514	34:58	5572:5626	2977:2990	5628:5665	2977:2990	NISQ
1115502	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	5673:5715	2977:2990	5572:5626	2977:2990	5628:5665	2977:2990	5717:5760	2977:2990	5762:5823	2977:2990	NISQ
1115504	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	6458:6563	6269:6282	6207:6261	6062:6075	6293:6450	6269:6282	6579:6701	6062:6075	6708:6747	6062:6075	ISQ
1115505	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	6708:6747	6062:6075	6458:6563	6269:6282	6579:6701	6062:6075	6761:6847	6269:6282	6849:6947	6269:6282	ISQ
1115507	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	7686:7722	34:58	7560:7573	3793:3803	7575:7672	3793:3803	7735:7786	3793:3803	7788:7831	3793:3803	ISQ
1115508	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	7788:7831	3793:3803	7686:7722	34:58	7735:7786	3793:3803	7833:7865	3793:3803	7871:7921	3793:3803	NISQ
1115509	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	8031:8064	34:58	7871:7921	3793:3803	7935:8023	34:58	8076:8081	4577:4587	8083:8134	4577:4587	ISQ
1115510	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	8704:8742	34:39	8497:8636	2977:2990	8638:8690	2977:2990	8744:8776	2977:2990	8789:8851	2977:2990	ISQ
1115511	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	9521:9536	34:58	9407:9454	34:58	9456:9515	34:58	9549:9676	3793:3803	9677:9840	3793:3803	ISQ
1115512	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	10326:10509	34:58	10226:10270	4577:4587	10271:10312	4577:4587	10523:10568	4577:4587	10570:10696	4577:4587	ISQ
1115513	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	10523:10568	4577:4587	10271:10312	4577:4587	10326:10509	34:58	10570:10696	4577:4587	10711:10772	2977:2990	NISQ
1115514	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	11096:11132	34:58	10774:10863	2977:2990	10869:11082	2977:2990	11147:11158	2977:2990	11148:11158	2977:2990	ISQ
1115516	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	12682:12722	34:58	12442:12454	34:58	12462:12674	34:58	12737:12743	2977:2990	12745:12808	2977:2990	ISQ
1115517	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	13226:13272	34:58	13014:13191	2977:2990	13193:13214	2977:2990	8076:8081	4577:4587	13293:13448	4577:4587	ISQ
1115518	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	13462:13473	34:58	8076:8081	4577:4587	13293:13448	4577:4587	13475:13495	34:58	13508:13655	4577:4587	NISQ
1115519	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	13475:13495	34:58	13293:13448	4577:4587	13462:13473	34:58	13508:13655	4577:4587	13657:13697	4577:4587	NISQ
1115520	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	14422:14455	34:58	14334:14342	34:58	14353:14408	3793:3803	8076:8081	3793:3803	14475:14625	3793:3803	ISQ
1115522	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	15362:15445	34:58	15271:15311	34:58	15317:15360	34:58	15458:15628	3793:3803	15630:15715	3793:3803	ISQ
1115523	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	16090:16143	34:58	15795:15969	3793:3803	15983:16088	34:58	16158:16169	2977:2990	16171:16293	2977:2990	NISQ
1115524	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	16556:16606	2977:2990	16436:16517	2977:2990	16519:16548	2977:2990	16608:16633	2977:2990	16635:16680	2977:2990	NISQ
1115525	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	16608:16633	2977:2990	16519:16548	2977:2990	16556:16606	2977:2990	16635:16680	2977:2990	16682:16735	2977:2990	NISQ
1115526	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	17744:17784	34:58	17682:17709	4577:4587	17724:17732	2977:2990	17797:17835	3793:3803	17837:17945	3793:3803	ISQ
1115529	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	19782:19887	34:58	19270:19449	34:58	19451:19774	34:58	19889:19948	34:58	19962:19971	4577:4587	ISQ
1115530	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	19889:19948	34:58	19451:19774	34:58	19782:19887	34:58	19962:19971	4577:4587	19973:20022	4577:4587	ISQ
1115531	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	20024:20150	4577:4587	19962:19971	4577:4587	19973:20022	4577:4587	20164:20211	34:58	8076:8081	4577:4587	NISQ
1115532	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	20603:20609	2977:2990	20506:20593	2977:2990	20595:20601	2977:2990	20615:20637	2977:2990	20639:20711	2977:2990	NISQ
1115533	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	21214:21292	34:58	20910:20959	3793:3803	20961:21202	3793:3803	21305:21388	3793:3803	21390:21452	3793:3803	NISQ
1115535	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	24854:24859	23412:23430	24720:24769	24472:24487	24799:24829	24777:24791	24861:24949	24777:24791	24951:24992	24777:24791	NISQ
1115536	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	25394:25454	34:58	25194:25278	34:58	25286:25392	34:58	25462:25559	34:58	25567:25580	34:58	NISQ
1115537	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	27025:27072	34:58	26670:26951	34:58	26959:27024	34:58	27074:27100	34:58	27136:27238	27108:27124	ISQ
1115538	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	27074:27100	34:58	26959:27024	34:58	27025:27072	34:58	27136:27238	27108:27124	27240:27288	27108:27124	ISQ
1115539	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	27382:27415	34:58	27290:27306	27108:27124	27308:27368	27108:27124	27417:27436	34:58	27453:27590	27108:27124	ISQ
1115540	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	27417:27436	34:58	27308:27368	27108:27124	27382:27415	34:58	27453:27590	27108:27124	27592:27745	27108:27124	ISQ
1115541	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	28280:28402	34:58	8863:8874	34:58	28171:28278	34:58	28447:28486	28410:28424	28488:28518	28410:28424	NISQ
1115542	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	28524:28612	28410:28424	28447:28486	28410:28424	28488:28518	28410:28424	28614:28900	28410:28424	28908:28991	28410:28424	NISQ
1115543	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	29809:29834	34:39	29640:29764	34:39	29766:29801	34:39	29864:29998	29842:29858	30000:30033	29842:29858	ISQ
1115544	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	33455:33555	34:58	33164:33280	28410:28424	33282:33441	28410:28424	8076:8081	28410:28424	33577:33762	28410:28424	ISQ
1115545	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	34288:34509	34:58	34041:34254	28410:28424	34256:34276	28410:28424	34527:34599	29842:29858	34601:34671	29842:29858	ISQ
1115546	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0705/20/rs.01.html	36792:36871	34:58	36636:36730	34:58	36738:36784	34:58	36873:36991	34:58	36992:37034	34:58	ISQ
1114772	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	40:58	88:176	0:1	686:689	59:86	34:39	177:246	34:39	40:58	248:290	KURTZ
1114773	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	248:290	34:58	59:86	34:58	88:246	34:58	298:358	34:58	366:386	34:58	NISQ
1114774	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	298:358	34:58	88:246	34:58	248:290	34:58	366:386	34:58	388:462	34:58	NISQ
1114775	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	388:462	34:58	298:358	34:58	366:386	34:58	470:478	34:58	480:624	34:58	NISQ
1114776	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	470:478	34:58	366:386	34:58	388:462	34:58	480:624	34:58	632:727	34:58	NISQ
1114777	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	480:624	34:58	388:462	34:58	470:478	34:58	632:727	34:58	729:803	34:58	NISQ
1114778	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	2409:2476	34:58	2146:2238	34:58	2246:2407	34:58	85:86	34:58	2512:2578	2487:2499	ISQ
1114779	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	3510:3619	34:58	3250:3371	34:58	3379:3508	34:58	3635:3640	2487:2499	3642:3669	2487:2499	ISQ
1114780	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	4541:4602	34:58	4276:4420	2487:2499	4434:4533	34:58	4618:4813	2487:2499	4815:4959	2487:2499	ISQ
1114781	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	6701:6833	34:58	6558:6632	34:58	6634:6693	34:58	6888:6912	6841:6854	6914:7098	6841:6854	ISQ
1114782	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	7915:7958	34:58	7699:7763	34:58	7765:7913	34:58	8001:8124	7966:7980	8126:8181	7966:7980	ISQ
1114783	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	8439:8749	7966:7980	8370:8411	34:58	8428:8437	7966:7980	8751:8940	7966:7980	8942:8975	7966:7980	NISQ
1114784	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	10904:11055	34:58	10528:10667	34:58	10675:10896	34:58	11071:11152	6841:6854	11154:11212	6841:6854	ISQ
1114785	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	12101:12197	34:58	11819:11847	9147:9158	11859:12099	34:58	12211:12307	9147:9158	12309:12344	9147:9158	ISQ
1114787	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	14647:14724	7966:7980	14429:14603	7966:7980	14605:14639	7966:7980	14726:14745	7966:7980	6214:6225	34:58	NISQ
1114788	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	15317:15361	34:58	15119:15216	34:58	15224:15315	34:58	15369:15449	34:58	15455:15471	34:58	ISQ
1114790	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	16809:17158	34:58	16586:16691	34:58	16693:16807	34:58	17172:17305	9147:9158	17307:17376	9147:9158	ISQ
1114791	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	17968:18273	34:58	17847:17894	9147:9158	17896:17954	9147:9158	18290:18361	7966:7980	18363:18453	7966:7980	ISQ
1114792	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	21363:21408	34:58	21106:21267	6841:6854	21269:21349	6841:6854	21422:21451	9147:9158	21453:21472	9147:9158	ISQ
1114793	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	22516:22562	34:58	22371:22447	34:58	22455:22508	34:58	22570:22602	34:58	22609:22670	34:58	NISQ
1114794	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	23799:23840	34:58	23684:23700	34:58	23702:23791	34:58	23842:23955	34:58	23957:24080	34:58	NISQ
1114795	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	24469:24651	34:58	24088:24259	34:58	24261:24461	34:58	24657:24751	34:58	24753:24782	34:58	NISQ
1114797	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	25803:25838	25561:25575	25680:25708	25647:25667	25723:25801	25561:25575	25840:25852	25561:25575	25871:25899	25647:25667	NISQ
1114799	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	28513:28560	34:58	28352:28475	34:58	28476:28507	34:58	28610:28633	28568:28580	28635:28714	28568:28580	ISQ
1114800	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	29480:29538	34:58	29192:29222	34:58	29230:29472	34:58	29577:29601	29544:29562	29603:29702	29544:29562	ISQ
1114801	cnn-5.csv	http://transcripts.cnn.com/TRANSCRIPTS/0706/03/rs.01.html	29752:29799	34:58	29603:29702	29544:29562	29704:29740	29544:29562	29809:29934	1462:1489	29935:30072	1462:1489	ISQ
